OA,ts0330001,ts0330002,ts0330003
W00005251,497,457,40
W00005252,228,198,30
W00005253,257,228,29
W00005254,297,260,37
W00005255,254,218,36
W00005256,222,207,15
W00005257,259,225,34
W00005258,233,211,22
W00005259,322,292,30
W00005260,317,294,23
W00005261,259,231,28
W00005262,289,249,40
W00005263,285,266,19
W00005264,212,201,11
W00005265,389,353,36
W00005266,253,229,24
W00005267,257,245,12
W00005268,288,262,26
W00005269,251,240,11
W00005270,297,278,19
W00005271,275,255,20
W00005272,275,260,15
W00005273,251,234,17
W00005274,275,257,18
W00005275,255,235,20
W00005276,232,211,21
W00005277,330,309,21
W00005278,415,381,34
W00005279,227,213,14
W00005280,151,135,16
W00005281,291,272,19
W00005282,248,224,24
W00005283,304,288,16
W00005284,278,250,28
W00005285,247,225,22
W00005287,236,232,4
W00005288,317,293,24
W00005289,231,215,16
W00005294,275,253,22
W00005295,354,321,33
W00005296,390,356,34
W00005297,282,249,33
W00005298,261,230,31
W00005299,290,264,26
W00005300,158,150,8
W00005301,252,223,29
W00005302,258,241,17
W00005303,371,329,42
W00005304,303,266,37
W00005305,284,261,23
W00005306,254,228,26
W00005307,435,382,53
W00005309,273,259,14
W00005310,334,311,23
W00005311,327,307,20
W00005312,359,326,33
W00005313,517,475,42
W00005314,481,451,30
W00005315,290,270,20
W00005316,258,227,31
W00005317,282,257,25
W00005318,211,187,24
W00005319,274,253,21
W00005320,327,295,32
W00005321,254,233,21
W00005322,194,170,24
W00005324,296,272,24
W00005325,214,187,27
W00005326,198,183,15
W00005327,531,465,66
W00005329,205,185,20
W00005330,324,283,41
W00005331,319,297,22
W00005332,225,204,21
W00005333,289,259,30
W00005334,255,238,17
W00005335,274,245,29
W00005336,229,212,17
W00005337,288,267,21
W00005338,272,236,36
W00005339,549,475,74
W00005340,251,228,23
W00005341,246,226,20
W00005342,269,250,19
W00005343,305,283,22
W00005344,287,253,34
W00005346,302,276,26
W00005347,375,341,34
W00005348,221,191,30
W00005349,313,280,33
W00005350,332,315,17
W00005351,331,312,19
W00005352,236,211,25
W00005353,250,234,16
W00005354,200,189,11
W00005355,334,312,22
W00005356,195,188,7
W00005357,227,218,9
W00005358,266,241,25
W00005359,283,261,22
W00005360,266,240,26
W00005361,191,165,26
W00005362,301,268,33
W00005363,320,270,50
W00005364,257,238,19
W00005365,434,356,78
W00005366,246,200,46
W00005367,341,289,52
W00005368,266,222,44
W00005369,275,239,36
W00005370,278,255,23
W00005371,279,244,35
W00005372,229,213,16
W00005373,268,236,32
W00005374,230,207,23
W00005375,257,228,29
W00005376,290,265,25
W00005377,262,236,26
W00005378,258,238,20
W00005379,284,238,46
W00005380,255,233,22
W00005381,311,260,51
W00005382,283,264,19
W00005383,312,283,29
W00005384,243,225,18
W00005385,281,258,23
W00005386,285,243,42
W00005387,275,236,39
W00005388,285,235,50
W00005389,268,228,40
W00005390,201,181,20
W00005391,266,243,23
W00005392,310,270,40
W00005393,284,258,26
W00005394,283,256,27
W00005395,254,213,41
W00005396,247,199,48
W00005397,236,219,17
W00005398,285,247,38
W00005399,302,262,40
W00005400,300,259,41
W00005401,296,267,29
W00005402,334,311,23
W00005403,232,213,19
W00005404,326,284,42
W00005405,263,232,31
W00005406,249,236,13
W00005407,279,260,19
W00005408,226,211,15
W00005409,247,233,14
W00005410,269,244,25
W00005411,436,401,35
W00005412,218,205,13
W00005413,209,199,10
W00005414,284,262,22
W00005415,391,366,25
W00005416,341,308,33
W00005417,248,224,24
W00005418,294,266,28
W00005419,251,233,18
W00005420,321,303,18
W00005421,281,254,27
W00005422,201,192,9
W00005423,289,273,16
W00005424,302,286,16
W00005425,275,251,24
W00005426,329,299,30
W00005427,282,265,17
W00005428,284,260,24
W00005429,337,313,24
W00005430,539,487,52
W00005431,310,286,24
W00005432,322,297,25
W00005433,294,280,14
W00005434,237,208,29
W00005435,273,262,11
W00005436,204,188,16
W00005437,234,221,13
W00005438,271,256,15
W00005439,326,278,48
W00005440,300,280,20
W00005441,222,207,15
W00005442,265,228,37
W00005443,273,254,19
W00005444,238,222,16
W00005445,306,280,26
W00005446,180,174,6
W00005447,455,417,38
W00005448,316,293,23
W00005449,280,244,36
W00005450,290,268,22
W00005451,263,234,29
W00005452,329,312,17
W00005453,286,256,30
W00005454,250,234,16
W00005455,264,252,12
W00005456,281,255,26
W00005457,279,253,26
W00005458,482,440,42
W00005459,282,247,35
W00005460,263,241,22
W00005461,290,269,21
W00005462,199,180,19
W00005463,247,224,23
W00005464,225,205,20
W00005465,286,268,18
W00005466,341,307,34
W00005467,287,264,23
W00005468,306,268,38
W00005469,266,253,13
W00005470,260,235,25
W00005471,198,192,6
W00005472,292,272,20
W00005473,292,268,24
W00005474,245,229,16
W00005475,325,295,30
W00005476,242,229,13
W00005477,305,287,18
W00005478,321,304,17
W00005479,352,306,46
W00005482,309,283,26
W00005483,273,237,36
W00005484,441,408,33
W00005485,373,334,39
W00005486,266,246,20
W00005487,250,234,16
W00005488,313,292,21
W00005489,254,227,27
W00005490,271,244,27
W00005491,259,225,34
W00005492,343,290,53
W00005493,335,306,29
W00005494,312,273,39
W00005495,334,300,34
W00005496,321,275,46
W00005497,327,288,39
W00005498,361,319,42
W00005499,250,229,21
W00005500,463,428,35
W00005501,319,299,20
W00005502,285,259,26
W00005503,233,215,18
W00005504,253,236,17
W00005506,330,292,38
W00005507,282,255,27
W00005508,259,239,20
W00005510,287,264,23
W00005511,252,232,20
W00005512,263,238,25
W00005513,127,114,13
W00005514,221,201,20
W00005515,167,158,9
W00005516,375,335,40
W00005517,405,354,51
W00005518,334,292,42
W00005519,357,328,29
W00005520,318,294,24
W00005521,250,225,25
W00005522,309,281,28
W00005523,263,237,26
W00005524,338,292,46
W00005525,248,219,29
W00005526,289,260,29
W00005527,320,280,40
W00005528,282,240,42
W00005529,269,233,36
W00005530,290,265,25
W00005531,317,266,51
W00005532,272,265,7
W00005533,268,253,15
W00005534,289,262,27
W00005535,167,160,7
W00005536,236,226,10
W00005537,326,306,20
W00005538,299,275,24
W00005539,270,245,25
W00005540,288,274,14
W00005541,250,238,12
W00005542,262,251,11
W00005543,301,287,14
W00005544,283,247,36
W00005545,289,269,20
W00005546,303,284,19
W00005547,251,237,14
W00005548,358,325,33
W00005549,363,346,17
W00005550,287,251,36
W00005551,307,285,22
W00005552,220,203,17
W00005553,294,267,27
W00005554,239,217,22
W00005555,322,298,24
W00005556,225,207,18
W00005557,293,270,23
W00005558,306,280,26
W00005559,194,184,10
W00005560,325,298,27
W00005561,354,328,26
W00005562,276,251,25
W00005563,201,196,5
W00005564,206,195,11
W00005565,285,262,23
W00005566,303,273,30
W00005567,327,289,38
W00005568,302,280,22
W00005569,292,268,24
W00005570,293,262,31
W00005571,304,275,29
W00005572,337,308,29
W00005573,402,374,28
W00005574,223,210,13
W00005575,413,368,45
W00005576,385,352,33
W00005577,280,251,29
W00005578,335,309,26
W00005579,283,266,17
W00005580,307,269,38
W00005581,219,201,18
W00005582,207,192,15
W00005583,324,302,22
W00005584,301,275,26
W00005585,392,363,29
W00005586,315,281,34
W00005587,260,225,35
W00005588,268,252,16
W00005589,258,242,16
W00005590,284,263,21
W00005591,337,300,37
W00005592,304,289,15
W00005593,294,263,31
W00005594,298,275,23
W00005595,273,258,15
W00005596,290,263,27
W00005597,356,324,32
W00005598,319,288,31
W00005599,314,280,34
W00005600,262,253,9
W00005601,232,209,23
W00005603,355,311,44
W00005604,234,221,13
W00005605,495,436,59
W00005608,361,314,47
W00005609,222,186,36
W00005610,250,232,18
W00005611,299,279,20
W00005613,253,217,36
W00005614,207,181,26
W00005615,398,344,54
W00005616,333,270,63
W00005617,303,265,38
W00005618,303,259,44
W00005619,272,223,49
W00005620,268,220,48
W00005621,293,244,49
W00005622,259,242,17
W00005623,260,223,37
W00005624,325,299,26
W00005625,259,232,27
W00005627,308,256,52
W00005628,266,235,31
W00005629,371,333,38
W00005630,277,238,39
W00005631,344,296,48
W00005632,186,171,15
W00005633,226,195,31
W00005634,319,291,28
W00005635,325,286,39
W00005636,345,320,25
W00005637,336,294,42
W00005638,292,263,29
W00005639,263,243,20
W00005640,292,269,23
W00005641,318,295,23
W00005642,304,248,56
W00005643,284,256,28
W00005644,175,139,36
W00005645,259,241,18
W00005646,252,227,25
W00005647,389,344,45
W00005648,228,201,27
W00005650,288,257,31
W00005651,406,362,44
W00005652,300,275,25
W00005653,172,167,5
W00005654,325,301,24
W00005655,259,234,25
W00005656,299,273,26
W00005657,359,330,29
W00005658,196,189,7
W00005659,340,312,28
W00005660,252,233,19
W00005661,331,292,39
W00005662,281,265,16
W00005663,280,259,21
W00005664,254,239,15
W00005665,350,311,39
W00005666,251,239,12
W00005667,327,281,46
W00005668,272,247,25
W00005669,253,245,8
W00005670,269,246,23
W00005671,245,224,21
W00005672,240,213,27
W00005673,524,477,47
W00005674,262,233,29
W00005675,166,151,15
W00005676,316,264,52
W00005677,201,181,20
W00005678,244,219,25
W00005679,247,216,31
W00005680,324,303,21
W00005681,287,250,37
W00005683,267,243,24
W00005684,304,278,26
W00005686,323,302,21
W00005687,297,261,36
W00005688,248,214,34
W00005689,323,272,51
W00005690,277,243,34
W00005691,285,238,47
W00005692,313,270,43
W00005693,280,239,41
W00005694,286,260,26
W00005695,274,249,25
W00005696,283,255,28
W00005697,269,249,20
W00005698,257,238,19
W00005699,252,232,20
W00005700,224,192,32
W00005701,322,281,41
W00005702,280,254,26
W00005703,330,280,50
W00005704,299,275,24
W00005705,299,272,27
W00005706,333,297,36
W00005707,279,257,22
W00005708,329,289,40
W00005709,269,243,26
W00005710,270,235,35
W00005711,304,282,22
W00005712,316,281,35
W00005713,293,250,43
W00005714,277,247,30
W00005715,350,304,46
W00005716,411,359,52
W00005717,282,248,34
W00005718,329,289,40
W00005719,342,299,43
W00005720,274,225,49
W00005721,204,195,9
W00005722,292,251,41
W00005723,417,348,69
W00005724,237,197,40
W00005725,244,210,34
W00005726,338,277,61
W00005727,267,231,36
W00005728,282,240,42
W00005729,273,246,27
W00005730,233,189,44
W00005731,317,260,57
W00005732,247,213,34
W00005733,256,234,22
W00005734,385,323,62
W00005735,219,189,30
W00005736,524,454,70
W00005737,424,352,72
W00005738,358,309,49
W00005739,305,262,43
W00005740,268,242,26
W00005741,300,276,24
W00005742,256,226,30
W00005743,545,472,73
W00005744,222,207,15
W00005745,466,434,32
W00005746,248,215,33
W00005747,271,244,27
W00005748,276,252,24
W00005749,317,284,33
W00005750,310,276,34
W00005751,297,248,49
W00005752,287,240,47
W00005753,274,251,23
W00005754,286,247,39
W00005755,281,243,38
W00005756,268,225,43
W00005757,317,274,43
W00005758,232,213,19
W00005759,300,270,30
W00005760,323,273,50
W00005761,283,247,36
W00005762,508,451,57
W00005763,255,228,27
W00005764,272,257,15
W00005765,317,265,52
W00005766,310,286,24
W00005767,306,279,27
W00005768,255,227,28
W00005769,323,286,37
W00005770,208,184,24
W00005771,293,263,30
W00005773,217,184,33
W00005774,342,315,27
W00005775,266,239,27
W00005776,280,255,25
W00005777,322,278,44
W00005778,325,298,27
W00005779,239,205,34
W00005780,236,210,26
W00005781,302,268,34
W00005782,250,220,30
W00005783,257,228,29
W00005784,402,374,28
W00005785,406,375,31
W00005786,343,314,29
W00005787,278,251,27
W00005788,201,187,14
W00005789,250,219,31
W00005790,300,257,43
W00005791,321,288,33
W00005792,210,192,18
W00005793,239,220,19
W00005794,250,220,30
W00005795,288,252,36
W00005796,319,283,36
W00005797,423,377,46
W00005798,231,208,23
W00005799,284,261,23
W00005800,263,229,34
W00005801,313,265,48
W00005802,256,227,29
W00005803,270,241,29
W00005804,275,252,23
W00005805,256,230,26
W00005806,210,180,30
W00005807,213,205,8
W00005808,281,257,24
W00005809,236,200,36
W00005810,216,200,16
W00005811,288,258,30
W00005812,387,329,58
W00005813,301,261,40
W00005814,303,266,37
W00005815,245,221,24
W00005816,288,245,43
W00005817,340,290,50
W00005818,334,298,36
W00005819,222,192,30
W00005820,287,255,32
W00005821,330,284,46
W00005822,308,274,34
W00005823,268,246,22
W00005824,298,261,37
W00005825,276,265,11
W00005826,243,215,28
W00005827,190,165,25
W00005828,281,247,34
W00005829,328,303,25
W00005830,254,226,28
W00005831,341,313,28
W00005832,293,262,31
W00005833,375,318,57
W00005834,217,199,18
W00005835,232,212,20
W00005836,602,515,87
W00005837,421,350,71
W00005838,303,262,41
W00005839,358,298,60
W00005840,321,274,47
W00005841,409,364,45
W00005842,343,299,44
W00005843,404,366,38
W00005844,239,223,16
W00005845,290,266,24
W00005846,235,224,11
W00005847,527,471,56
W00005848,328,292,36
W00005849,274,255,19
W00005850,313,279,34
W00005851,272,244,28
W00005852,250,224,26
W00005853,218,196,22
W00005854,284,254,30
W00005855,290,258,32
W00005856,288,245,43
W00005857,169,163,6
W00005858,273,233,40
W00005859,242,220,22
W00005860,254,224,30
W00005861,212,185,27
W00005863,227,216,11
W00005864,273,240,33
W00005865,282,257,25
W00005866,296,255,41
W00005867,278,244,34
W00005868,252,228,24
W00005869,252,223,29
W00005870,297,273,24
W00005871,268,242,26
W00005872,223,208,15
W00005873,333,301,32
W00005874,236,202,34
W00005875,271,244,27
W00005876,222,203,19
W00005878,503,428,75
W00005879,465,408,57
W00005880,231,187,44
W00005881,172,154,18
W00005882,375,323,52
W00005883,517,448,69
W00005884,304,268,36
W00005885,327,280,47
W00005886,229,199,30
W00005887,302,257,45
W00005888,301,252,49
W00005889,325,281,44
W00005890,384,336,48
W00005891,423,362,61
W00005892,325,280,45
W00005894,323,259,64
W00005895,326,278,48
W00005896,274,245,29
W00005897,317,278,39
W00005898,311,275,36
W00005899,268,232,36
W00005900,357,311,46
W00005901,370,324,46
W00005902,303,256,47
W00005903,369,344,25
W00005905,193,174,19
W00005906,338,298,40
W00005907,269,261,8
W00005908,241,220,21
W00005909,282,259,23
W00005910,228,203,25
W00005911,260,237,23
W00005913,305,276,29
W00005914,365,320,45
W00005915,268,238,30
W00005916,255,238,17
W00005917,252,227,25
W00005918,302,279,23
W00005919,307,280,27
W00005920,410,362,48
W00005921,319,278,41
W00005922,260,234,26
W00005925,401,370,31
W00005926,244,215,29
W00005927,273,247,26
W00005928,437,404,33
W00005929,267,230,37
W00005930,208,198,10
W00005931,243,208,35
W00005933,317,282,35
W00005934,243,217,26
W00005935,315,271,44
W00005936,275,234,41
W00005938,242,219,23
W00005939,286,227,59
W00005940,271,235,36
W00005941,370,332,38
W00005942,240,205,35
W00005943,254,233,21
W00005944,226,188,38
W00005945,232,200,32
W00005946,319,281,38
W00005947,307,271,36
W00005948,225,196,29
W00005949,235,196,39
W00005950,223,195,28
W00005951,357,310,47
W00005952,275,236,39
W00005953,350,311,39
W00005954,358,325,33
W00005956,381,330,51
W00005957,412,350,62
W00005958,488,440,48
W00005959,302,273,29
W00005960,290,258,32
W00005961,327,288,39
W00005962,597,524,73
W00005963,300,270,30
W00005964,216,192,24
W00005965,291,261,30
W00005966,256,238,18
W00005967,381,331,50
W00005968,305,250,55
W00005969,590,532,58
W00005970,311,284,27
W00005971,324,270,54
W00005972,287,254,33
W00005973,240,215,25
W00005975,245,220,25
W00005976,357,320,37
W00005977,271,241,30
W00005978,257,235,22
W00005979,222,199,23
W00005980,264,235,29
W00005981,368,324,44
W00005982,230,212,18
W00005983,373,322,51
W00005984,264,243,21
W00005985,299,267,32
W00005986,239,216,23
W00005987,412,367,45
W00005990,527,460,67
W00005991,281,239,42
W00005994,270,247,23
W00005995,245,218,27
W00005996,322,292,30
W00005997,293,268,25
W00005998,323,284,39
W00005999,277,243,34
W00006000,197,181,16
W00006001,367,338,29
W00006002,138,131,7
W00006003,246,233,13
W00006004,343,305,38
W00006005,213,199,14
W00006006,278,260,18
W00006007,255,224,31
W00006008,315,281,34
W00006009,283,260,23
W00006010,247,228,19
W00006011,271,240,31
W00006012,303,273,30
W00006013,263,236,27
W00006014,328,297,31
W00006015,312,285,27
W00006016,258,237,21
W00006017,257,238,19
W00006018,286,264,22
W00006019,316,291,25
W00006020,293,270,23
W00006021,194,185,9
W00006022,368,327,41
W00006023,284,257,27
W00006024,250,220,30
W00006025,334,316,18
W00006026,261,245,16
W00006028,265,245,20
W00006029,313,263,50
W00006030,276,236,40
W00006031,302,267,35
W00006032,370,305,65
W00006033,229,210,19
W00006034,243,223,20
W00006035,263,237,26
W00006036,267,235,32
W00006037,280,259,21
W00006038,251,222,29
W00006039,281,258,23
W00006040,430,378,52
W00006041,388,345,43
W00006042,316,288,28
W00006043,322,292,30
W00006044,324,298,26
W00006045,322,300,22
W00006046,239,218,21
W00006047,243,212,31
W00006048,236,199,37
W00006049,261,231,30
W00006050,243,219,24
W00006051,327,298,29
W00006052,344,288,56
W00006053,268,243,25
W00006054,327,294,33
W00006055,318,282,36
W00006056,298,257,41
W00006057,307,291,16
W00006058,303,282,21
W00006059,239,216,23
W00006060,289,268,21
W00006061,305,247,58
W00006062,310,275,35
W00006063,253,225,28
W00006064,286,266,20
W00006065,288,261,27
W00006066,313,272,41
W00006067,246,221,25
W00006068,186,172,14
W00006069,273,232,41
W00006070,339,288,51
W00006071,227,212,15
W00006072,327,279,48
W00006073,314,290,24
W00006074,256,221,35
W00006075,289,257,32
W00006076,284,259,25
W00006077,273,243,30
W00006078,329,283,46
W00006079,286,252,34
W00006080,366,307,59
W00006081,343,297,46
W00006082,373,319,54
W00006083,258,236,22
W00006084,324,291,33
W00006085,300,272,28
W00006086,228,207,21
W00006087,339,311,28
W00006088,257,234,23
W00006089,456,391,65
W00006090,214,198,16
W00006091,144,137,7
W00006092,289,256,33
W00006093,258,229,29
W00006094,238,222,16
W00006095,385,313,72
W00006096,254,216,38
W00006097,445,380,65
W00006098,269,250,19
W00006099,278,261,17
W00006100,265,231,34
W00006101,274,220,54
W00006102,378,327,51
W00006103,426,367,59
W00006105,313,283,30
W00006106,357,327,30
W00006107,283,257,26
W00006108,227,201,26
W00006109,283,259,24
W00006110,208,192,16
W00006111,273,237,36
W00006112,253,223,30
W00006113,273,249,24
W00006114,274,231,43
W00006115,283,218,65
W00006116,312,281,31
W00006117,233,193,40
W00006118,240,214,26
W00006119,262,216,46
W00006120,585,501,84
W00006121,290,265,25
W00006122,383,343,40
W00006123,136,119,17
W00006124,204,168,36
W00006125,340,279,61
W00006126,239,213,26
W00006127,335,316,19
W00006129,327,270,57
W00006130,269,238,31
W00006131,271,238,33
W00006133,214,193,21
W00006137,442,337,105
W00006138,266,235,31
W00006139,362,294,68
W00006140,306,228,78
W00006141,334,288,46
W00006142,289,251,38
W00006143,315,275,40
W00006144,293,270,23
W00006145,386,322,64
W00006146,276,246,30
W00006147,309,269,40
W00006148,286,238,48
W00006149,334,287,47
W00006150,289,271,18
W00006151,255,239,16
W00006152,281,238,43
W00006153,267,252,15
W00006154,255,229,26
W00006155,296,265,31
W00006156,263,235,28
W00006157,229,218,11
W00006158,225,213,12
W00006159,326,310,16
W00006160,309,263,46
W00006161,236,211,25
W00006162,400,366,34
W00006163,321,305,16
W00006164,265,243,22
W00006166,256,225,31
W00006167,289,265,24
W00006168,277,249,28
W00006169,289,260,29
W00006170,271,248,23
W00006172,244,226,18
W00006173,426,402,24
W00006174,253,218,35
W00006175,247,234,13
W00006176,270,247,23
W00006177,220,212,8
W00006178,199,188,11
W00006179,286,259,27
W00006180,294,274,20
W00006181,299,274,25
W00006182,240,228,12
W00006183,290,262,28
W00006184,279,266,13
W00006185,322,287,35
W00006186,262,220,42
W00006187,286,241,45
W00006188,268,235,33
W00006189,275,225,50
W00006190,265,231,34
W00006191,236,218,18
W00006192,255,232,23
W00006193,236,222,14
W00006194,261,234,27
W00006195,278,238,40
W00006196,287,259,28
W00006197,308,257,51
W00006198,286,257,29
W00006199,258,228,30
W00006200,240,213,27
W00006201,252,223,29
W00006202,202,188,14
W00006203,249,227,22
W00006204,316,287,29
W00006205,162,152,10
W00006206,325,275,50
W00006207,262,242,20
W00006208,233,223,10
W00006209,405,336,69
W00006210,274,250,24
W00006211,355,333,22
W00006212,271,244,27
W00006213,228,218,10
W00006214,315,298,17
W00006215,333,299,34
W00006216,210,196,14
W00006217,267,257,10
W00006218,308,283,25
W00006219,264,246,18
W00006220,285,268,17
W00006221,369,311,58
W00006222,238,208,30
W00006223,273,240,33
W00006224,235,215,20
W00006225,245,216,29
W00006226,367,324,43
W00006227,300,254,46
W00006228,301,261,40
W00006229,211,180,31
W00006230,296,270,26
W00006231,215,184,31
W00006232,244,206,38
W00006233,245,217,28
W00006234,255,227,28
W00006235,205,188,17
W00006236,283,261,22
W00006237,246,217,29
W00006238,207,173,34
W00006239,198,176,22
W00006240,485,427,58
W00006241,265,229,36
W00006242,199,177,22
W00006243,278,244,34
W00006244,293,254,39
W00006245,266,240,26
W00006246,241,221,20
W00006247,130,106,24
W00006248,296,262,34
W00006249,528,476,52
W00006250,400,350,50
W00006251,442,387,55
W00006252,351,275,76
W00006253,274,235,39
W00006254,330,280,50
W00006255,353,292,61
W00006257,379,317,62
W00006259,399,348,51
W00006261,264,228,36
W00006262,214,197,17
W00006263,392,336,56
W00006264,316,249,67
W00006265,387,325,62
W00006266,185,166,19
W00006268,501,427,74
W00006269,359,310,49
W00006270,224,207,17
W00006271,253,229,24
W00006272,296,248,48
W00006273,378,331,47
W00006274,460,376,84
W00006275,310,288,22
W00006276,325,290,35
W00006277,197,169,28
W00006278,490,368,122
W00006280,302,272,30
W00006281,285,245,40
W00006282,179,158,21
W00006283,417,383,34
W00006284,428,369,59
W00006286,273,233,40
W00006287,246,204,42
W00006289,254,223,31
W00006290,304,262,42
W00006291,334,268,66
W00006292,246,204,42
W00006293,285,226,59
W00006294,284,233,51
W00006295,325,270,55
W00006296,274,230,44
W00006297,276,230,46
W00006298,278,228,50
W00006299,286,252,34
W00006300,292,258,34
W00006301,304,229,75
W00006302,310,248,62
W00006303,285,247,38
W00006304,360,285,75
W00006305,312,277,35
W00006306,272,246,26
W00006307,264,180,84
W00006308,283,225,58
W00006309,274,229,45
W00006310,290,236,54
W00006311,242,207,35
W00006312,274,215,59
W00006313,227,202,25
W00006314,292,246,46
W00006315,331,250,81
W00006316,462,380,82
W00006317,272,248,24
W00006318,308,265,43
W00006319,354,317,37
W00006320,316,285,31
W00006321,291,261,30
W00006322,285,263,22
W00006323,296,270,26
W00006324,325,292,33
W00006325,324,302,22
W00006326,224,206,18
W00006327,299,273,26
W00006328,254,240,14
W00006329,275,246,29
W00006330,265,243,22
W00006331,223,208,15
W00006332,223,208,15
W00006333,292,258,34
W00006334,227,211,16
W00006335,262,242,20
W00006336,184,174,10
W00006337,299,266,33
W00006338,367,312,55
W00006339,326,289,37
W00006340,274,249,25
W00006341,500,429,71
W00006342,278,256,22
W00006343,291,255,36
W00006344,240,212,28
W00006345,371,310,61
W00006346,248,222,26
W00006347,329,297,32
W00006348,250,217,33
W00006349,301,272,29
W00006350,236,220,16
W00006351,325,280,45
W00006352,251,222,29
W00006353,273,240,33
W00006354,234,220,14
W00006355,343,324,19
W00006356,356,309,47
W00006357,259,233,26
W00006358,246,217,29
W00006359,225,213,12
W00006360,307,268,39
W00006361,191,176,15
W00006362,267,245,22
W00006363,244,227,17
W00006364,314,287,27
W00006365,330,303,27
W00006366,289,271,18
W00006367,246,224,22
W00006368,225,197,28
W00006369,244,216,28
W00006370,259,234,25
W00006371,298,256,42
W00006372,271,249,22
W00006373,287,261,26
W00006374,269,238,31
W00006375,378,348,30
W00006376,211,198,13
W00006377,260,241,19
W00006378,316,284,32
W00006379,288,265,23
W00006380,265,236,29
W00006381,297,275,22
W00006382,297,239,58
W00006383,340,302,38
W00006384,316,291,25
W00006385,276,247,29
W00006386,336,298,38
W00006387,253,214,39
W00006388,198,185,13
W00006389,278,250,28
W00006390,330,303,27
W00006391,292,255,37
W00006392,283,256,27
W00006393,238,209,29
W00006394,280,257,23
W00006395,262,230,32
W00006396,272,226,46
W00006397,244,225,19
W00006398,322,269,53
W00006399,307,279,28
W00006400,272,248,24
W00006401,330,299,31
W00006402,312,289,23
W00006403,197,191,6
W00006404,268,245,23
W00006405,299,272,27
W00006406,295,276,19
W00006407,200,192,8
W00006408,259,242,17
W00006409,253,225,28
W00006410,194,189,5
W00006411,266,251,15
W00006412,291,271,20
W00006413,314,288,26
W00006414,289,258,31
W00006415,296,266,30
W00006416,332,307,25
W00006417,293,259,34
W00006418,224,209,15
W00006419,287,260,27
W00006420,219,196,23
W00006421,328,291,37
W00006422,323,294,29
W00006423,300,258,42
W00006424,305,271,34
W00006425,316,287,29
W00006426,227,221,6
W00006427,233,217,16
W00006428,346,313,33
W00006429,421,364,57
W00006430,357,315,42
W00006431,244,216,28
W00006432,464,414,50
W00006433,270,202,68
W00006434,221,186,35
W00006435,429,309,120
W00006437,253,194,59
W00006438,258,225,33
W00006439,557,427,130
W00006440,533,376,157
W00006441,244,218,26
W00006442,338,257,81
W00006443,274,237,37
W00006444,309,278,31
W00006445,546,384,162
W00006446,233,202,31
W00006447,275,228,47
W00006448,475,391,84
W00006449,340,269,71
W00006450,286,243,43
W00006451,279,236,43
W00006452,312,256,56
W00006453,321,254,67
W00006454,269,227,42
W00006455,240,208,32
W00006456,286,222,64
W00006457,260,229,31
W00006458,306,273,33
W00006459,273,253,20
W00006460,264,229,35
W00006461,299,248,51
W00006462,280,238,42
W00006463,256,216,40
W00006464,274,236,38
W00006465,306,269,37
W00006466,314,266,48
W00006467,257,209,48
W00006468,299,263,36
W00006469,276,240,36
W00006470,280,238,42
W00006471,360,308,52
W00006472,326,281,45
W00006473,199,182,17
W00006474,157,144,13
W00006475,241,210,31
W00006476,264,225,39
W00006477,261,198,63
W00006478,261,228,33
W00006479,311,251,60
W00006480,283,244,39
W00006481,173,148,25
W00006482,346,310,36
W00006483,147,138,9
W00006484,298,268,30
W00006485,390,321,69
W00006486,268,220,48
W00006487,261,232,29
W00006488,263,221,42
W00006489,282,246,36
W00006490,327,295,32
W00006491,207,190,17
W00006492,266,243,23
W00006493,264,245,19
W00006494,278,238,40
W00006495,291,247,44
W00006496,371,345,26
W00006497,298,259,39
W00006498,320,273,47
W00006499,239,200,39
W00006500,294,254,40
W00006501,335,299,36
W00006502,250,221,29
W00006503,418,371,47
W00006504,270,249,21
W00006505,224,203,21
W00006506,273,251,22
W00006507,310,282,28
W00006508,314,272,42
W00006509,307,275,32
W00006510,212,190,22
W00006511,313,287,26
W00006512,293,249,44
W00006513,194,175,19
W00006514,312,279,33
W00006515,441,337,104
W00006516,371,306,65
W00006517,298,273,25
W00006518,306,265,41
W00006519,258,229,29
W00006520,267,236,31
W00006521,263,240,23
W00006522,218,185,33
W00006523,248,217,31
W00006524,261,210,51
W00006525,232,202,30
W00006526,308,271,37
W00006527,182,172,10
W00006528,423,340,83
W00006529,253,226,27
W00006530,246,212,34
W00006531,353,319,34
W00006532,306,254,52
W00006533,299,260,39
W00006534,362,325,37
W00006535,264,243,21
W00006536,293,260,33
W00006537,288,253,35
W00006538,297,261,36
W00006539,246,220,26
W00006540,262,228,34
W00006541,273,226,47
W00006542,247,206,41
W00006543,269,225,44
W00006544,251,223,28
W00006545,273,225,48
W00006546,331,295,36
W00006547,296,260,36
W00006548,234,194,40
W00006549,302,257,45
W00006550,259,220,39
W00006551,606,523,83
W00006552,215,200,15
W00006553,298,285,13
W00006554,294,262,32
W00006555,255,225,30
W00006556,285,253,32
W00006557,280,245,35
W00006558,238,219,19
W00006559,314,289,25
W00006560,169,165,4
W00006561,255,231,24
W00006562,283,247,36
W00006564,571,494,77
W00006565,298,260,38
W00006566,376,339,37
W00006567,299,272,27
W00006568,221,202,19
W00006569,330,298,32
W00006570,279,247,32
W00006571,242,222,20
W00006572,262,231,31
W00006573,367,326,41
W00006574,256,227,29
W00006575,295,260,35
